"","Date","Pr","Tmean"
"11868","2013-06-29",0,27
"11869","2013-06-30",0,25.8
"11870","2013-07-01",0,24.3
"11871","2013-07-02",0,23.2
"11872","2013-07-03",0,22.6
"11873","2013-07-04",0,21.8
"11874","2013-07-05",0,22.5
"11875","2013-07-06",NA,22.4
"11876","2013-07-07",0,23.3
"11877","2013-07-08",0,23.2
"11878","2013-07-09",0,24
"11879","2013-07-10",0,24.9
"11880","2013-07-11",0,26.4
"11881","2013-07-12",0,25.8
"11882","2013-07-13",0,25.6
"11883","2013-07-14",0,25.5
"11884","2013-07-15",0,24.1
"11885","2013-07-16",0,24.8
"11886","2013-07-17",0,25
"11887","2013-07-18",0,23.5
"11888","2013-07-19",0,23.4
"11889","2013-07-20",0,24.1
"11890","2013-07-21",0,23.9
"11891","2013-07-22",0,24
"11892","2013-07-23",0,23.8
"11893","2013-07-24",0,24.4
"11894","2013-07-25",0,24.4
"11895","2013-07-26",0,24.3
"11896","2013-07-27",0,22.8
"11897","2013-07-28",0,23.8
"11898","2013-07-29",0,25.4
"11899","2013-07-30",0,26.3
"11900","2013-07-31",0,25
"11901","2013-08-01",0,24.4
"11902","2013-08-02",0,26
"11903","2013-08-03",0,25.3
"11904","2013-08-04",0,25.6
"11905","2013-08-05",0,27.4
"11906","2013-08-06",0,27.8
"11907","2013-08-07",0,25.2
"11908","2013-08-08",0,25.5
"11909","2013-08-09",0,25.3
"11910","2013-08-10",0,24.3
"11911","2013-08-11",0,23.8
"11912","2013-08-12",0,24.6
"11913","2013-08-13",0,25.4
"11914","2013-08-14",0,26
"11915","2013-08-15",0,26.4
"11916","2013-08-16",0,27.8
"11917","2013-08-17",0,32.3
"11918","2013-08-18",0,25.6
"11919","2013-08-19",0,25.4
"11920","2013-08-20",NA,28.7
"11921","2013-08-21",0,29
"11922","2013-08-22",0,30.4
"11923","2013-08-23",0,30.4
"11924","2013-08-24",0,28
"11925","2013-08-25",0,25.5
"11926","2013-08-26",0,25.2
"11927","2013-08-27",0,24.6
"11928","2013-08-28",0,24.6
"11929","2013-08-29",0,25.1
"11930","2013-08-30",0,23.7
"11931","2013-08-31",0,24.4
"11932","2013-09-01",0,26.2
"11933","2013-09-02",0,27
"11934","2013-09-03",0,27.5
"11935","2013-09-04",0,25.6
"11936","2013-09-05",0,24.4
"11937","2013-09-06",0,24.4
"11938","2013-09-07",0,23.7
"11939","2013-09-08",0,24.8
"11940","2013-09-09",0,24.4
"11941","2013-09-10",0,24.5
"11942","2013-09-11",0,24
"11943","2013-09-12",0,24.6
"11944","2013-09-13",NA,25
"11945","2013-09-14",0,24.4
"11946","2013-09-15",0,23.8
"11947","2013-09-16",0,24.1
"11948","2013-09-17",0,24.5
"11949","2013-09-18",0.2,24.2
"11950","2013-09-19",0,24.6
"11951","2013-09-20",0,24.1
"11952","2013-09-21",0,22.6
"11953","2013-09-22",0,23.2
"11954","2013-09-23",0,22.6
"11955","2013-09-24",0,22.8
"11956","2013-09-25",NA,24.4
"11957","2013-09-26",0,24.1
"11958","2013-09-27",0,26.2
"11959","2013-09-28",0,25.7
"11960","2013-09-29",0,25.2
"11961","2013-09-30",0,24.6
"11962","2013-10-01",0,24.8
"11963","2013-10-02",3.6,25.8
"11964","2013-10-03",NA,24
"11965","2013-10-04",0,23.6
"11966","2013-10-05",0,24.4
"11967","2013-10-06",0,25
"11968","2013-10-07",0,24.1
"11969","2013-10-08",0,23.8
"11970","2013-10-09",0,24
"11971","2013-10-10",0,23.8
"11972","2013-10-11",NA,23.2
"11973","2013-10-12",0,24.1
"11974","2013-10-13",0,23.2
"11975","2013-10-14",0,23.2
"11976","2013-10-15",0,23.2
"11977","2013-10-16",0,24
"11978","2013-10-17",0,22.4
"11979","2013-10-18",0,22.1
"11980","2013-10-19",0,23.3
"11981","2013-10-20",0,23.8
"11982","2013-10-21",0,23
"11983","2013-10-22",0,22.4
"11984","2013-10-23",0,23.2
"11985","2013-10-24",0,23
"11986","2013-10-25",0,24
"11987","2013-10-26",0,22.8
"11988","2013-10-27",0,21.6
"11989","2013-10-28",0,22.6
"11990","2013-10-29",0,23.6
"11991","2013-10-30",0,23.6
"11992","2013-10-31",0,23
"11993","2013-11-01",0,22.8
"11994","2013-11-02",8.8,23.3
"11995","2013-11-03",0.9,22.3
"11996","2013-11-04",0,21.8
"11997","2013-11-05",0,22.8
"11998","2013-11-06",0,22.5
"11999","2013-11-07",0,22.3
"12000","2013-11-08",0,23.3
"12001","2013-11-09",NA,23.8
"12002","2013-11-10",0,22.7
"12003","2013-11-11",0,22.2
"12004","2013-11-12",0,21.7
"12005","2013-11-13",0,22
"12006","2013-11-14",0,22.8
"12007","2013-11-15",0,22
"12008","2013-11-16",0,21.6
"12009","2013-11-17",0,20.9
"12010","2013-11-18",0,20.2
"12011","2013-11-19",0,19.9
"12012","2013-11-20",0,20.2
"12013","2013-11-21",0,20.2
"12014","2013-11-22",0,19.8
"12015","2013-11-23",0,20.1
"12016","2013-11-24",0,21.2
"12017","2013-11-25",0.4,20.2
"12018","2013-11-26",0,20.2
"12019","2013-11-27",0,20.7
"12020","2013-11-28",5.3,20.4
"12021","2013-11-29",0,19.6
"12022","2013-11-30",2.8,20.5
"12023","2013-12-01",1.1,20.2
"12024","2013-12-02",32.1,19.5
"12025","2013-12-03",1.5,22
"12026","2013-12-04",0,21.1
"12027","2013-12-05",0,20
"12028","2013-12-06",6.2,20.7
"12029","2013-12-07",1.1,20.5
"12030","2013-12-08",0,21.4
"12031","2013-12-09",0,21.3
"12032","2013-12-10",1,20.4
"12033","2013-12-11",109,19
"12034","2013-12-12",24.6,17.5
"12035","2013-12-13",0,21
"12036","2013-12-14",NA,20
"12037","2013-12-15",0,20.3
"12038","2013-12-16",0.1,19.5
"12039","2013-12-17",0,18.8
"12040","2013-12-18",0,19.2
"12041","2013-12-19",0,19.4
"12042","2013-12-20",0,19.5
"12043","2013-12-21",0,18.8
"12044","2013-12-22",0,19.5
"12045","2013-12-23",0,18.4
"12046","2013-12-24",0,17.7
"12047","2013-12-25",0,17.4
"12048","2013-12-26",0,18.6
"12049","2013-12-27",0,19.8
"12050","2013-12-28",0,19.6
"12051","2013-12-29",0,18.6
"12052","2013-12-30",0,19.2
"12053","2013-12-31",0,18.6
"12054","2014-01-01",0,17
"12055","2014-01-02",0,17.2
"12056","2014-01-03",0,18.4
"12057","2014-01-04",0,19.2
"12058","2014-01-05",0,18.2
"12059","2014-01-06",0,17.3
"12060","2014-01-07",0,17.6
"12061","2014-01-08",0.7,18.9
"12062","2014-01-09",18.4,15
"12063","2014-01-10",0,16.8
"12064","2014-01-11",0,17.4
"12065","2014-01-12",0,17.4
"12066","2014-01-13",0,18.6
"12067","2014-01-14",0,18.5
"12068","2014-01-15",0.4,17
"12069","2014-01-16",3.3,17.6
"12070","2014-01-17",0,17.6
"12071","2014-01-18",0,17.8
"12072","2014-01-19",0.6,17.4
"12073","2014-01-20",0,18.2
"12074","2014-01-21",2.1,17.9
"12075","2014-01-22",NA,18.6
"12076","2014-01-23",0,18.8
"12077","2014-01-24",0,18
"12078","2014-01-25",0,18.8
"12079","2014-01-26",0,19.2
"12080","2014-01-27",0,19
"12081","2014-01-28",0,18.7
"12082","2014-01-29",0,17.6
"12083","2014-01-30",0,16.6
"12084","2014-01-31",0,16.6
"12085","2014-02-01",0,17.2
"12086","2014-02-02",NA,18
"12087","2014-02-03",0,18.2
"12088","2014-02-04",0,17.8
"12089","2014-02-05",0,17.6
"12090","2014-02-06",0,16.8
"12091","2014-02-07",0,18
"12092","2014-02-08",0,17.4
"12093","2014-02-09",0,17.7
"12094","2014-02-10",0,17
"12095","2014-02-11",0,16.8
"12096","2014-02-12",0,18.4
"12097","2014-02-13",0,18.2
"12098","2014-02-14",0.1,17.6
"12099","2014-02-15",14.9,15.2
"12100","2014-02-16",0,16.4
"12101","2014-02-17",0,17
"12102","2014-02-18",0,17.6
"12103","2014-02-19",0,17.6
"12104","2014-02-20",0,18.6
"12105","2014-02-21",0,18.1
"12106","2014-02-22",NA,18.1
"12107","2014-02-23",0,17
"12108","2014-02-24",0,17.4
"12109","2014-02-25",0,18
"12110","2014-02-26",0,18.9
"12111","2014-02-27",0,19.8
"12112","2014-02-28",0,19
"12113","2014-03-01",0,19.3
"12114","2014-03-02",0,18.8
"12115","2014-03-03",0,18.4
"12116","2014-03-04",0,18.4
"12117","2014-03-05",0,18.4
"12118","2014-03-06",0,18.6
"12119","2014-03-07",0,17.6
"12120","2014-03-08",0,18.4
"12121","2014-03-09",0,18.6
"12122","2014-03-10",0,17.4
"12123","2014-03-11",0,17.8
"12124","2014-03-12",0,17.2
"12125","2014-03-13",0,16.9
"12126","2014-03-14",0,17.8
"12127","2014-03-15",0,18.8
"12128","2014-03-16",0,17.9
"12129","2014-03-17",0,17
"12130","2014-03-18",0,17.8
"12131","2014-03-19",0,18.1
"12132","2014-03-20",0,17.6
"12133","2014-03-21",0,17.4
"12134","2014-03-22",0,18.4
"12135","2014-03-23",0,18.2
"12136","2014-03-24",0,18.2
"12137","2014-03-25",0,19.4
"12138","2014-03-26",0,19.3
"12139","2014-03-27",0,17.1
"12140","2014-03-28",0,17.3
"12141","2014-03-29",0,17
"12142","2014-03-30",0,16.8
"12143","2014-03-31",0,19.6
"12144","2014-04-01",0.3,20
"12145","2014-04-02",0,19.1
"12146","2014-04-03",0,16.8
"12147","2014-04-04",0,17.6
"12148","2014-04-05",0,17.8
"12149","2014-04-06",0,17.8
"12150","2014-04-07",0,17.4
"12151","2014-04-08",0,18.4
"12152","2014-04-09",0,18
"12153","2014-04-10",0,19.8
"12154","2014-04-11",NA,19.8
"12155","2014-04-12",10.5,18.7
"12156","2014-04-13",0,20.3
"12157","2014-04-14",0,18.9
"12158","2014-04-15",0,18.8
"12159","2014-04-16",0,19
"12160","2014-04-17",0,19.2
"12161","2014-04-18",0,19.1
"12162","2014-04-19",0,21.8
"12163","2014-04-20",0,19.4
"12164","2014-04-21",0,20
"12165","2014-04-22",0,19
"12166","2014-04-23",0,18.5
"12167","2014-04-24",0,20.2
"12168","2014-04-25",0,20.2
"12169","2014-04-26",0,20.2
"12170","2014-04-27",0,21.8
"12171","2014-04-28",0,21
"12172","2014-04-29",0,21.4
"12173","2014-04-30",0,21.4
"12174","2014-05-01",0,19.8
"12175","2014-05-02",0,19.8
"12176","2014-05-03",0,19.4
"12177","2014-05-04",0,19.8
"12178","2014-05-05",0,18.8
"12179","2014-05-06",0,19.7
"12180","2014-05-07",0,19.6
"12181","2014-05-08",0,21.5
"12182","2014-05-09",0,21.7
"12183","2014-05-10",0,21.4
"12184","2014-05-11",0,22.2
"12185","2014-05-12",0,20.2
"12186","2014-05-13",0,21
"12187","2014-05-14",0,20.4
"12188","2014-05-15",0,20.6
"12189","2014-05-16",0,19.6
"12190","2014-05-17",0,19.7
"12191","2014-05-18",0,20.1
"12192","2014-05-19",0,21.5
"12193","2014-05-20",0,20.9
"12194","2014-05-21",0,20.9
"12195","2014-05-22",0,20.2
"12196","2014-05-23",0,20.4
"12197","2014-05-24",0,19.6
"12198","2014-05-25",0,19.6
"12199","2014-05-26",0,19.5
"12200","2014-05-27",0,19.8
"12201","2014-05-28",0,21
"12202","2014-05-29",0,21.6
"12203","2014-05-30",0,22
"12204","2014-05-31",0,20.9
"12205","2014-06-01",0,20.2
"12206","2014-06-02",0,20.4
"12207","2014-06-03",0,21.4
"12208","2014-06-04",0,20.6
"12209","2014-06-05",0,20.2
"12210","2014-06-06",0,19.8
"12211","2014-06-07",0,20.8
"12212","2014-06-08",0,20.8
"12213","2014-06-09",0,20.6
"12214","2014-06-10",0,20.8
"12215","2014-06-11",0,22.2
"12216","2014-06-12",0,22.6
"12217","2014-06-13",0,21.3
"12218","2014-06-14",0,23.4
"12219","2014-06-15",0,21.8
"12220","2014-06-16",0,22.2
"12221","2014-06-17",0,22.6
"12222","2014-06-18",0,21.4
"12223","2014-06-19",0,20.9
"12224","2014-06-20",0,21
"12225","2014-06-21",0,22
"12226","2014-06-22",0,22.2
"12227","2014-06-23",0,22.2
"12228","2014-06-24",0,21.7
"12229","2014-06-25",0,22
"12230","2014-06-26",0,22.5
"12231","2014-06-27",0,22.7
"12232","2014-06-28",0,22.4
"12233","2014-06-29",0,24.4
"12234","2014-06-30",0,25.4
"12235","2014-07-01",0,26.2
"12236","2014-07-02",0,23.1
"12237","2014-07-03",0,23
"12238","2014-07-04",0,22.5
"12239","2014-07-05",0,22.3
"12240","2014-07-06",0,22.5
"12241","2014-07-07",0,22.6
"12242","2014-07-08",0,24.2
"12243","2014-07-09",0,22.4
"12244","2014-07-10",0,22.6
"12245","2014-07-11",0,22.4
"12246","2014-07-12",0,21.6
"12247","2014-07-13",0,23.6
"12248","2014-07-14",0,23
"12249","2014-07-15",0,22.2
"12250","2014-07-16",0,23
"12251","2014-07-17",0,22.6
"12252","2014-07-18",0,22
"12253","2014-07-19",0,22.2
"12254","2014-07-20",0,23.4
"12255","2014-07-21",0,23.4
"12256","2014-07-22",0,23.4
"12257","2014-07-23",0,23.6
"12258","2014-07-24",0,23
"12259","2014-07-25",0,22.3
"12260","2014-07-26",0,21.7
"12261","2014-07-27",0,22.4
"12262","2014-07-28",0,23.1
"12263","2014-07-29",0,23.1
"12264","2014-07-30",0,23.6
"12265","2014-07-31",0,23.2
"12266","2014-08-01",0,23.8
"12267","2014-08-02",0,24.3
"12268","2014-08-03",0,23.8
"12269","2014-08-04",0,24.2
"12270","2014-08-05",0,24
"12271","2014-08-06",0,25
"12272","2014-08-07",0,24.7
"12273","2014-08-08",0,24
"12274","2014-08-09",0,24.2
"12275","2014-08-10",0,23.8
"12276","2014-08-11",0,24
"12277","2014-08-12",0,24.8
"12278","2014-08-13",0,25.2
"12279","2014-08-14",0,25.8
"12280","2014-08-15",0,23.8
"12281","2014-08-16",0,23.4
"12282","2014-08-17",0,23.2
"12283","2014-08-18",0,22.9
"12284","2014-08-19",0,24.4
"12285","2014-08-20",0,25.2
"12286","2014-08-21",0,24.9
"12287","2014-08-22",0,24.8
"12288","2014-08-23",0,24.8
"12289","2014-08-24",0,25.3
"12290","2014-08-25",0,24.4
"12291","2014-08-26",0,24.7
"12292","2014-08-27",0,24.9
"12293","2014-08-28",0,25.2
"12294","2014-08-29",0,26.2
"12295","2014-08-30",0,25.6
"12296","2014-08-31",0,24.3
"12297","2014-09-01",0,24.8
"12298","2014-09-02",0,24
"12299","2014-09-03",0,24
"12300","2014-09-04",0,24.8
"12301","2014-09-05",0,24.4
"12302","2014-09-06",0,25.4
"12303","2014-09-07",0,25.2
"12304","2014-09-08",0,25.6
"12305","2014-09-09",0,24.6
"12306","2014-09-10",0,24.6
"12307","2014-09-11",0,25.5
"12308","2014-09-12",0,24.8
"12309","2014-09-13",0,25.4
"12310","2014-09-14",0,26
"12311","2014-09-15",0,26.2
"12312","2014-09-16",0,24.2
"12313","2014-09-17",0,24.5
"12314","2014-09-18",0,23.8
"12315","2014-09-19",0,25.1
"12316","2014-09-20",0,23.4
"12317","2014-09-21",0,23.8
"12318","2014-09-22",0,23.6
"12319","2014-09-23",0,23.4
"12320","2014-09-24",0,23.7
"12321","2014-09-25",0,25.2
"12322","2014-09-26",0.6,24.9
"12323","2014-09-27",0,24.9
"12324","2014-09-28",0,24.6
"12325","2014-09-29",0,24.2
"12326","2014-09-30",0,23.8
"12327","2014-10-01",0,23.8
"12328","2014-10-02",0,23.8
"12329","2014-10-03",0,24
"12330","2014-10-04",0,24.4
"12331","2014-10-05",0,25
"12332","2014-10-06",0,24.2
"12333","2014-10-07",0,24.2
"12334","2014-10-08",0,22.8
"12335","2014-10-09",0,22.7
"12336","2014-10-10",0,22.3
"12337","2014-10-11",0,22.8
"12338","2014-10-12",0,22.2
"12339","2014-10-13",0,22.6
"12340","2014-10-14",0,22
"12341","2014-10-15",0,22.3
"12342","2014-10-16",0,22.4
"12343","2014-10-17",0,22.2
"12344","2014-10-18",17.3,23.8
"12345","2014-10-19",8.2,21.6
"12346","2014-10-20",0,22.2
"12347","2014-10-21",0.4,24.2
"12348","2014-10-22",0,29.6
"12349","2014-10-23",0,27.2
"12350","2014-10-24",0,27.2
"12351","2014-10-25",0,24.2
"12352","2014-10-26",0,25.8
"12353","2014-10-27",0,25.2
"12354","2014-10-28",NA,23.8
"12355","2014-10-29",1.7,23
"12356","2014-10-30",0,21.9
"12357","2014-10-31",0,21.8
"12358","2014-11-01",0,23.8
"12359","2014-11-02",0,24.4
"12360","2014-11-03",0,24.1
"12361","2014-11-04",0,22.7
"12362","2014-11-05",0,21.8
"12363","2014-11-06",0,22.5
"12364","2014-11-07",0,NA
"12365","2014-11-08",0,22.9
"12366","2014-11-09",0,22.5
"12367","2014-11-10",0,22.2
"12368","2014-11-11",0,NA
"12369","2014-11-12",0,NA
"12370","2014-11-13",0,NA
"12371","2014-11-14",0,21.8
"12372","2014-11-15",0,22.3
"12373","2014-11-16",0,22.4
"12374","2014-11-17",0.6,23.2
"12375","2014-11-18",19.6,23.2
"12376","2014-11-19",0.9,21.8
"12377","2014-11-20",1.1,19.3
"12378","2014-11-21",0,NA
"12379","2014-11-22",1.5,20.4
"12380","2014-11-23",0,20.7
"12381","2014-11-24",0,20.8
"12382","2014-11-25",0,20.4
"12383","2014-11-26",0,20.1
"12384","2014-11-27",0,21.4
"12385","2014-11-28",0,23.6
"12386","2014-11-29",0,22.1
"12387","2014-11-30",0,21.4
"12388","2014-12-01",0,20.9
"12389","2014-12-02",0,20.6
"12390","2014-12-03",0,19.9
"12391","2014-12-04",0,20.1
"12392","2014-12-05",0,19.6
"12393","2014-12-06",0,19.6
"12394","2014-12-07",0,19.2
"12395","2014-12-08",0.4,20.7
"12396","2014-12-09",0,22.2
"12397","2014-12-10",0,21.4
"12398","2014-12-11",0,20.3
"12399","2014-12-12",0,20.2
"12400","2014-12-13",0,19
"12401","2014-12-14",0,18.3
"12402","2014-12-15",0,17.8
"12403","2014-12-16",0,19.8
"12404","2014-12-17",0,20.6
"12405","2014-12-18",0,19.7
"12406","2014-12-19",0,19.6
"12407","2014-12-20",0,19.8
"12408","2014-12-21",0,20.8
"12409","2014-12-22",0,20.6
"12410","2014-12-23",0,20.9
"12411","2014-12-24",0,21.6
"12412","2014-12-25",0,22.9
"12413","2014-12-26",0,21
"12414","2014-12-27",0,18.5
"12415","2014-12-28",0,16.8
"12416","2014-12-29",0,18.6
"12417","2014-12-30",1.1,19.2
"12418","2014-12-31",0,19.3
"12419","2015-01-01",0,19.4
"12420","2015-01-02",0,19.2
"12421","2015-01-03",0,18.6
"12422","2015-01-04",0,17.6
"12423","2015-01-05",0,18.1
"12424","2015-01-06",0,18
"12425","2015-01-07",0,17.8
"12426","2015-01-08",0,18.7
"12427","2015-01-09",0,19.2
"12428","2015-01-10",0,19.8
"12429","2015-01-11",0,20.6
"12430","2015-01-12",0,20
"12431","2015-01-13",0,19.2
"12432","2015-01-14",0,19.3
"12433","2015-01-15",0,19.6
"12434","2015-01-16",0,18
"12435","2015-01-17",0,17.4
"12436","2015-01-18",0,17.2
"12437","2015-01-19",0,18.3
"12438","2015-01-20",0,17.8
"12439","2015-01-21",0,18.4
"12440","2015-01-22",0,17.6
"12441","2015-01-23",0,17.9
"12442","2015-01-24",0,18.2
"12443","2015-01-25",0,18.4
"12444","2015-01-26",0,18.8
"12445","2015-01-27",0,18.1
"12446","2015-01-28",0,17.9
"12447","2015-01-29",0,17.2
"12448","2015-01-30",0,18.4
"12449","2015-01-31",0,18.7
"12450","2015-02-01",0,18.9
"12451","2015-02-02",0,17.2
"12452","2015-02-03",0,16.8
"12453","2015-02-04",0,16.2
"12454","2015-02-05",0,18.1
"12455","2015-02-06",0,17.9
"12456","2015-02-07",0,17.2
"12457","2015-02-08",5.1,15.4
"12458","2015-02-09",0,16
"12459","2015-02-10",0.9,16.9
"12460","2015-02-11",0,16.7
"12461","2015-02-12",0,16.7
"12462","2015-02-13",0,16.5
"12463","2015-02-14",0,17.6
"12464","2015-02-15",0,18.5
"12465","2015-02-16",0,19.5
"12466","2015-02-17",0.8,18.8
"12467","2015-02-18",0.2,18.4
"12468","2015-02-19",0,18
"12469","2015-02-20",0,17.4
"12470","2015-02-21",0,17.7
"12471","2015-02-22",0,18.2
"12472","2015-02-23",0,19.4
"12473","2015-02-24",0,19.2
"12474","2015-02-25",0,18.6
"12475","2015-02-26",0,18.6
"12476","2015-02-27",0,18.7
"12477","2015-02-28",0,19
"12478","2015-03-01",0,18.3
"12479","2015-03-02",0,17.6
"12480","2015-03-03",0,20.2
"12481","2015-03-04",0,19.6
"12482","2015-03-05",0,18.4
"12483","2015-03-06",0,17.8
"12484","2015-03-07",0,22.2
"12485","2015-03-08",0,24.3
"12486","2015-03-09",0,20.6
"12487","2015-03-10",0,22
"12488","2015-03-11",0,20.2
"12489","2015-03-12",0,19.4
"12490","2015-03-13",0,18.8
"12491","2015-03-14",0,18
"12492","2015-03-15",0,18.3
"12493","2015-03-16",0,16.5
"12494","2015-03-17",0,17.6
"12495","2015-03-18",0,16.7
"12496","2015-03-19",0,18.6
"12497","2015-03-20",0,18
"12498","2015-03-21",0,16
"12499","2015-03-22",0,17.3
"12500","2015-03-23",0,17
"12501","2015-03-24",0,17.4
"12502","2015-03-25",0,16.6
"12503","2015-03-26",0,18
"12504","2015-03-27",0,18.4
"12505","2015-03-28",0,19.4
"12506","2015-03-29",0,20.2
"12507","2015-03-30",0,21.9
"12508","2015-03-31",0,20.2
"12509","2015-04-01",0,18.4
"12510","2015-04-02",0,18.1
"12511","2015-04-03",0,18.4
"12512","2015-04-04",0,20.4
"12513","2015-04-05",0,19.5
"12514","2015-04-06",0,19.4
"12515","2015-04-07",0,19.2
"12516","2015-04-08",0,18.4
"12517","2015-04-09",0,18.2
"12518","2015-04-10",0,19.2
"12519","2015-04-11",0,18.9
"12520","2015-04-12",0,17.6
"12521","2015-04-13",0,18.4
"12522","2015-04-14",0,19.2
"12523","2015-04-15",0,18.8
"12524","2015-04-16",0,19.6
"12525","2015-04-17",0,19.3
"12526","2015-04-18",0,18.8
"12527","2015-04-19",0,18.7
"12528","2015-04-20",0,19.4
"12529","2015-04-21",0,19.2
"12530","2015-04-22",0,18.2
"12531","2015-04-23",0,18.4
"12532","2015-04-24",0,18.4
"12533","2015-04-25",0,19.9
"12534","2015-04-26",0,20.4
"12535","2015-04-27",0,20.7
"12536","2015-04-28",0,19.8
"12537","2015-04-29",0,20.6
"12538","2015-04-30",0,21
"12539","2015-05-01",0,20.2
"12540","2015-05-02",0,19.8
"12541","2015-05-03",0,21.9
"12542","2015-05-04",0,20.6
"12543","2015-05-05",0,21.5
"12544","2015-05-06",0,20.6
"12545","2015-05-07",0,20.4
"12546","2015-05-08",0,21.4
"12547","2015-05-09",0,22.1
"12548","2015-05-10",0,21.6
"12549","2015-05-11",0,21.8
"12550","2015-05-12",0,25.4
"12551","2015-05-13",0,25.5
"12552","2015-05-14",0,28.3
"12553","2015-05-15",0,26.1
"12554","2015-05-16",0,24
"12555","2015-05-17",0,23.6
"12556","2015-05-18",0,21.6
"12557","2015-05-19",0,21.4
"12558","2015-05-20",0,21.2
"12559","2015-05-21",0,20.4
"12560","2015-05-22",0,20.4
"12561","2015-05-23",0,21.4
"12562","2015-05-24",0,21.4
"12563","2015-05-25",0,21.2
"12564","2015-05-26",0,20.7
"12565","2015-05-27",0,20.4
"12566","2015-05-28",0,21
"12567","2015-05-29",0,20.4
"12568","2015-05-30",0,21.2
"12569","2015-05-31",0,20.7
"12570","2015-06-01",0,20.1
"12571","2015-06-02",0,21.2
"12572","2015-06-03",0,20.5
"12573","2015-06-04",0,21.2
"12574","2015-06-05",0,22.1
"12575","2015-06-06",0,21.6
"12576","2015-06-07",0,21.5
"12577","2015-06-08",0,22.4
"12578","2015-06-09",0,21.8
"12579","2015-06-10",0,20.6
"12580","2015-06-11",0,21.2
"12581","2015-06-12",0,21
"12582","2015-06-13",0,22
"12583","2015-06-14",0,22.6
"12584","2015-06-15",0,22.4
"12585","2015-06-16",0,22.2
"12586","2015-06-17",0,22.1
"12587","2015-06-18",0,21.2
"12588","2015-06-19",0,21.8
"12589","2015-06-20",0,21.6
"12590","2015-06-21",0,22
"12591","2015-06-22",0,21.9
"12592","2015-06-23",0,22.3
"12593","2015-06-24",0,22.5
"12594","2015-06-25",0,23.4
"12595","2015-06-26",0,24
"12596","2015-06-27",0,23.6
"12597","2015-06-28",0,23
"12598","2015-06-29",0,23.6
"12599","2015-06-30",0,23.1
"12600","2015-07-01",0,23.2
"12601","2015-07-02",0,24.2
"12602","2015-07-03",0,23.5
"12603","2015-07-04",0,22.6
"12604","2015-07-05",0,24
"12605","2015-07-06",0,24.8
"12606","2015-07-07",0,27.8
"12607","2015-07-08",0,27.6
"12608","2015-07-09",0,28.2
"12609","2015-07-10",0,27
"12610","2015-07-11",0,25.2
"12611","2015-07-12",0,26.4
"12612","2015-07-13",0,25.8
"12613","2015-07-14",0,26.6
"12614","2015-07-15",0,27
"12615","2015-07-16",0,24.6
"12616","2015-07-17",0,25.2
"12617","2015-07-18",0,24.6
"12618","2015-07-19",0,24.4
"12619","2015-07-20",0,25.8
"12620","2015-07-21",0,25.4
"12621","2015-07-22",0,25.4
"12622","2015-07-23",0,27.4
"12623","2015-07-24",0,28
"12624","2015-07-25",0,26.4
"12625","2015-07-26",0,25.4
"12626","2015-07-27",0,24.4
"12627","2015-07-28",0,24.6
"12628","2015-07-29",0,25.8
"12629","2015-07-30",0,25.8
"12630","2015-07-31",0,24.8
"12631","2015-08-01",0,25.2
"12632","2015-08-02",0,25.3
"12633","2015-08-03",0,24.2
"12634","2015-08-04",0,25
"12635","2015-08-05",0,25.9
"12636","2015-08-06",0,25.4
"12637","2015-08-07",0,25.6
"12638","2015-08-08",0,27.8
"12639","2015-08-09",0,27.8
"12640","2015-08-10",2.8,27.7
"12641","2015-08-11",0.9,29.9
"12642","2015-08-12",2.5,30.2
"12643","2015-08-13",1.5,29.6
"12644","2015-08-14",0,27.4
"12645","2015-08-15",0,25.6
"12646","2015-08-16",0,25.2
"12647","2015-08-17",0,25
"12648","2015-08-18",0,25.8
"12649","2015-08-19",0,26.2
"12650","2015-08-20",0,26.4
"12651","2015-08-21",0,26
"12652","2015-08-22",0,26.3
"12653","2015-08-23",0,25.6
"12654","2015-08-24",0,25.8
"12655","2015-08-25",0,25.4
"12656","2015-08-26",0,25.4
"12657","2015-08-27",0,25.8
"12658","2015-08-28",0,25.4
"12659","2015-08-29",0,24.7
"12660","2015-08-30",0,25
"12661","2015-08-31",0,26
"12662","2015-09-01",0,27
"12663","2015-09-02",0,25.9
"12664","2015-09-03",0,25.8
"12665","2015-09-04",0,25.4
"12666","2015-09-05",0,24.6
"12667","2015-09-06",0.6,26
"12668","2015-09-07",0,26.4
"12669","2015-09-08",0,25.7
"12670","2015-09-09",0,26.1
"12671","2015-09-10",0,24.7
"12672","2015-09-11",0,25.6
"12673","2015-09-12",0,26.4
"12674","2015-09-13",0,26
"12675","2015-09-14",0,26
"12676","2015-09-15",2.6,25.8
"12677","2015-09-16",0,25.4
"12678","2015-09-17",0,26
"12679","2015-09-18",0,25.2
"12680","2015-09-19",0.6,25.1
"12681","2015-09-20",0,24.6
"12682","2015-09-21",0,26.2
"12683","2015-09-22",0,29.4
"12684","2015-09-23",0,27.7
"12685","2015-09-24",0,27.4
"12686","2015-09-25",0,26.6
"12687","2015-09-26",0,26
"12688","2015-09-27",0,25.4
"12689","2015-09-28",0.2,24.6
"12690","2015-09-29",0,23.6
"12691","2015-09-30",0,23.8
"12692","2015-10-01",0,24.6
"12693","2015-10-02",0,25.4
"12694","2015-10-03",0,27
"12695","2015-10-04",0,30.2
"12696","2015-10-05",0,30.4
